"timestamp","article_id","error"
"2024-12-02 20:26:20","23_1922-05-10_p2_sn90050316_00414213248_1922051001_0706","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:26:22","6_1922-10-19_p26_sn83045774_00271744377_1922101901_0777","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:26:23","26_1922-03-01_p8_sn83045774_00271744250_1922030101_0020","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:26:25","4_1922-01-30_p1_sn85038485_00340583061_1922013001_0476","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:26:27","50_1922-02-14_p2_sn84020558_0041421776A_1922021401_0076","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:05","2_1922-07-30_p7_sn84024827_00211107091_1922073001_0179","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:07","10_1922-09-29_p8_sn84026749_00280764905_1922092901_0294","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:09","14_1922-01-18_p1_sn84024827_00211107078_1922011801_0330","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:11","12_1922-09-08_p2_sn96060547_00211106384_1922090801_0141","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:13","38_1922-05-28_p24_sn85038485_00340583097_1922052801_0475","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:15","3_1922-03-17_pNone_sn84036256_00295861162_1922031701_1107","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:16","5_1922-07-01_p7_sn84026749_00280764875_1922070101_0681","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:18","29_1922-07-10_p7_sn92051227_0041562105A_1922071001_0089","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:20","5_1922-04-05_p3_sn85042354_00383342582_1922040501_0885","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:22","15_1922-12-28_p1_sn88076421_0021247888A_1922122801_0751","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:24","3_1922-01-31_p3_sn83045774_0027174433A_1922013101_1070","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:25","7_1922-12-09_p4_sn96060881_00414216912_1922120901_0952","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:27","11_1922-02-23_p4_sn89052197_00513680971_1922022301_0234","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:28","6_1922-07-07_p5_sn82014519_00414218970_1922070701_0060","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:45","11_1922-05-07_p17_sn84024827_0021110708A_1922050701_0341","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:47","16_1922-11-29_p10_sn85042354_00383342612_1922112901_0979","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:48","38_1922-12-11_p1_sn86072239_00279525668_1922121101_0691","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:50","13_1922-10-29_p17_sn84026749_00280764917_1922102901_0708","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:52","22_1922-11-17_p18_sn83045774_00271744389_1922111701_0578","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:54","16_1922-01-18_p2_sn84020558_00414217758_1922011801_0358","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:55","4_1922-10-10_p14_sn83045774_00271744377_1922101001_0445","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:57","30_1922-12-28_p7_sn92051227_00415621085_1922122801_0525","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:27:59","11_1922-08-20_p7_sn83045774_00271744353_1922082001_0582","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:00","13_1922-03-07_p10_sn85038485_00340583073_1922030701_0101","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:02","43_1922-08-08_p4_sn92051227_0041562105A_1922080801_0402","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:04","10_1922-12-07_p5_sn86069675_00280763706_1922120701_1633","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:05","4_1922-04-04_pNone_sn83030193_00237281585_1922040401_0961","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:07","54_1922-07-08_p18_sn83045774_00271744298_1922070801_0253","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:09","19_1922-04-29_p16_sn83045774_00271744262_1922042901_1064","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:10","24_1922-11-16_p12_sn87062237_00383342740_1922111601_0629","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:12","10_1922-11-27_p12_sn82014519_00414219202_1922112701_0417","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:14","25_1922-12-15_p29_sn83045462_00280657232_1922121501_0093","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:16","26_1922-10-12_p8_sn84029386_00295871593_1922101201_0984","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:17","12_1922-08-02_p3_sn83045462_00280657153_1922080201_0704","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:19","24_1922-07-22_p5_sn83045774_00271744298_1922072201_0669","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:21","36_1922-04-12_p6_sn84024827_0021110708A_1922041201_0165","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:23","8_1922-11-07_p5_sn86069496_00280763299_1922110701_0364","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:28:24","23_1922-01-15_p61_sn83045462_00280657050_1922011501_0561","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:29:21","28_1921-05-19_p18_sn84026749_00280764760_1921051901_0712","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 20:29:23","1_1921-07-09_p2_sn92051227_00415620780_1921070901_0102","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
